"x","y"
0,0
-1,-1
-2,-2
-1,-3
0,-2
1,-3
2,-2
1,-1
0,-2
-1,-3
-2,-2
-3,-3
-4,-4
-3,-3
-2,-4
-3,-5
-4,-6
-5,-5
-6,-4
-5,-5
-6,-6
-5,-7
-4,-8
-5,-9
-4,-10
-3,-9
-4,-10
-3,-11
-4,-10
-3,-9
-2,-8
-3,-7
-2,-6
-1,-7
-2,-8
-3,-9
-2,-10
-3,-9
-4,-8
-5,-7
-6,-6
-5,-7
-4,-8
-5,-7
-4,-8
-5,-7
-6,-8
-7,-9
-8,-10
-7,-9
-8,-8
-9,-7
-10,-8
-11,-9
-12,-10
-13,-9
-14,-10
-13,-9
-14,-10
-15,-9
-14,-10
-13,-11
-12,-12
-13,-13
-14,-12
-13,-11
-12,-10
-11,-9
-12,-10
-11,-11
-10,-12
-9,-11
-10,-10
-9,-11
-10,-12
-9,-11
-10,-12
-11,-13
-10,-14
-9,-13
-8,-12
-9,-11
-10,-10
-9,-11
-8,-12
-9,-13
-10,-12
-11,-11
-10,-10
-9,-9
-10,-10
-9,-9
-10,-10
-9,-11
-10,-12
-9,-13
-8,-12
-7,-11
-8,-12
-7,-11
-8,-12
-9,-11
-8,-10
-7,-11
-8,-10
-9,-11
-8,-12
-9,-13
-10,-14
-9,-13
-8,-14
-7,-15
-6,-16
-7,-15
-8,-14
-7,-13
-6,-14
-5,-13
-4,-12
-5,-11
-6,-12
-7,-11
-8,-10
-9,-9
-8,-10
-9,-11
-10,-12
-11,-13
-12,-14
-11,-15
-12,-14
-13,-13
-14,-12
-13,-13
-12,-14
-11,-13
-12,-12
-13,-11
-14,-10
-13,-11
-14,-12
-15,-11
-16,-12
-15,-13
-14,-12
-15,-13
-16,-14
-15,-13
-16,-12
-17,-11
-18,-12
-19,-11
-18,-12
-19,-13
-18,-14
-19,-13
-20,-12
-21,-11
-20,-12
-21,-11
-20,-12
-19,-11
-20,-10
-21,-11
-22,-10
-23,-11
-22,-10
-23,-9
-22,-8
-21,-9
-22,-10
-23,-11
-22,-10
-21,-9
-22,-8
-23,-7
-24,-6
-25,-7
-26,-6
-27,-5
-26,-4
-25,-5
-26,-4
-25,-5
-24,-4
-23,-3
-22,-2
-21,-1
-20,-2
-19,-1
-18,0
-19,1
-18,0
-17,1
-16,2
-17,3
-18,4
-17,3
-18,4
-19,3
-18,4
-17,5
-16,4
-15,5
-14,4
-15,3
-14,4
-13,5
-14,6
-13,7
-14,8
-15,7
-16,6
-15,5
-16,4
-15,3
-14,4
-13,5
-14,4
-15,3
-14,2
-15,3
-14,2
-13,1
-14,0
-13,1
-12,0
-11,-1
-12,-2
-11,-1
-12,-2
-13,-1
-12,0
-13,-1
-14,-2
-13,-3
-12,-2
-11,-1
-10,-2
-11,-3
-12,-4
-13,-3
-14,-4
-13,-3
-14,-4
-13,-3
-14,-2
-15,-3
-14,-2
-13,-3
-12,-4
-11,-5
-10,-4
-9,-3
-8,-4
-7,-3
-6,-2
-5,-3
-4,-4
-5,-5
-4,-4
-5,-5
-4,-6
-3,-5
-4,-6
-5,-7
-6,-6
-7,-5
-8,-6
-9,-7
-8,-8
-7,-9
-6,-8
-7,-7
-8,-8
-9,-9
-10,-10
-11,-9
-12,-10
-11,-9
-12,-10
-13,-11
-14,-10
-13,-9
-12,-8
-11,-9
-10,-10
-9,-9
-8,-8
-7,-9
-6,-10
-7,-11
-8,-10
-7,-9
-6,-10
-7,-9
-6,-8
-7,-7
-8,-6
-7,-5
-8,-4
-9,-5
-10,-6
-11,-7
-12,-6
-11,-5
-10,-4
-9,-5
-8,-6
-9,-5
-8,-6
-9,-5
-8,-4
-7,-5
-8,-4
-9,-3
-8,-2
-7,-1
-6,-2
-5,-3
-6,-4
-7,-5
-8,-6
-9,-5
-8,-6
-9,-7
-8,-8
-7,-7
-8,-6
-7,-7
-6,-6
-7,-5
-6,-6
-7,-5
-6,-4
-5,-3
-4,-2
-5,-3
-6,-4
-5,-3
-6,-4
-5,-3
-6,-2
-5,-1
-4,-2
-3,-3
-4,-4
-5,-5
-6,-6
-5,-5
-6,-6
-5,-5
-4,-4
-5,-5
-6,-4
-7,-5
-6,-4
-7,-5
-8,-6
-9,-7
-10,-8
-9,-7
-8,-8
-7,-9
-6,-10
-7,-9
-6,-8
-5,-7
-6,-6
-5,-7
-4,-8
-3,-9
-4,-8
-5,-7
-4,-6
-3,-7
-2,-6
-1,-7
-2,-6
-3,-7
-4,-6
-3,-7
-2,-8
-3,-7
-4,-8
-5,-7
-4,-6
-5,-7
-6,-8
-5,-9
-4,-8
-3,-9
-4,-10
-5,-9
-4,-8
-3,-9
-4,-10
-5,-11
-4,-10
-3,-9
-4,-10
-3,-9
-4,-8
-3,-7
-4,-8
-5,-7
-4,-6
-5,-5
-6,-6
-5,-7
-6,-6
-7,-5
-6,-4
-7,-5
-6,-6
-5,-7
-4,-8
-3,-9
-4,-8
-5,-9
-4,-10
-3,-11
-4,-10
-5,-11
-6,-12
-7,-13
-6,-14
-5,-13
-4,-12
-3,-11
-2,-10
-1,-9
0,-10
-1,-9
-2,-10
-1,-11
-2,-10
-3,-11
-4,-10
-3,-11
-4,-12
-5,-11
-6,-12
-5,-11
-6,-12
-5,-13
-4,-14
-3,-13
-2,-14
-1,-13
-2,-14
-3,-13
-2,-12
-1,-13
0,-12
-1,-11
0,-12
-1,-11
0,-12
-1,-11
0,-12
-1,-13
0,-12
-1,-13
0,-14
-1,-15
0,-14
1,-13
0,-12
1,-11
2,-10
3,-9
2,-10
3,-11
2,-12
1,-11
0,-12
-1,-11
-2,-10
-1,-11
0,-10
-1,-9
0,-8
1,-7
0,-6
1,-5
2,-6
3,-7
4,-6
3,-7
2,-8
3,-7
2,-6
1,-5
2,-4
3,-3
2,-4
1,-5
2,-6
1,-7
2,-6
1,-7
0,-6
1,-5
2,-6
1,-7
0,-6
1,-7
0,-8
-1,-9
-2,-10
-1,-11
-2,-10
-1,-9
0,-8
-1,-7
-2,-8
-3,-9
-4,-8
-5,-7
-4,-6
-3,-5
-2,-6
-3,-7
-4,-6
-5,-5
-6,-4
-7,-3
-6,-4
-7,-3
-6,-2
-7,-1
-6,0
-7,1
-6,0
-5,1
-4,0
-3,1
-4,2
-5,1
-4,0
-3,-1
-4,-2
-5,-3
-4,-4
-3,-3
-2,-2
-3,-1
-4,0
-5,-1
-4,0
-3,-1
-2,-2
-1,-3
0,-4
1,-5
0,-4
1,-5
2,-6
3,-7
4,-6
3,-7
2,-8
3,-7
2,-6
3,-5
4,-4
5,-5
6,-6
7,-5
8,-6
9,-5
8,-6
7,-5
6,-6
7,-7
8,-6
7,-7
8,-8
7,-7
6,-8
7,-7
6,-8
5,-7
4,-6
3,-7
4,-8
5,-9
6,-10
5,-9
4,-8
5,-9
6,-8
7,-9
6,-8
5,-9
4,-8
3,-7
4,-6
3,-7
4,-8
3,-7
2,-6
3,-7
2,-8
1,-7
0,-8
-1,-9
-2,-8
-3,-7
-4,-6
-5,-7
-4,-8
-3,-7
-2,-6
-3,-7
-4,-8
-5,-9
-6,-8
-7,-7
-8,-6
-9,-7
-8,-8
-9,-7
-10,-8
-11,-9
-12,-10
-11,-9
-12,-8
-11,-7
-10,-6
-9,-7
-8,-8
-9,-9
-10,-10
-9,-9
-8,-10
-7,-11
-6,-12
-7,-11
-8,-10
-9,-9
-10,-8
-11,-7
-10,-8
-9,-9
-8,-8
-7,-9
-8,-8
-9,-7
-10,-8
-11,-9
-10,-8
-9,-7
-8,-6
-7,-7
-6,-8
-5,-9
-4,-10
-5,-11
-4,-10
-3,-11
-2,-10
-3,-11
-2,-12
-1,-11
-2,-10
-1,-9
-2,-8
-1,-9
-2,-8
-3,-7
-2,-8
-3,-7
-4,-6
-5,-5
-4,-4
-5,-3
-4,-2
-3,-1
-4,0
-5,-1
-6,-2
-5,-3
-4,-4
-5,-5
-4,-4
-5,-5
-6,-4
-5,-3
-4,-4
-3,-5
-4,-4
-5,-5
-4,-4
-5,-3
-4,-4
-3,-3
-2,-2
-3,-1
-4,0
-3,1
-2,0
-1,-1
-2,-2
-1,-1
-2,-2
-3,-3
-2,-4
-3,-5
-2,-6
-3,-7
-4,-6
-5,-7
-6,-6
-5,-5
-6,-6
-5,-5
-4,-4
-3,-5
-2,-4
-3,-5
-4,-6
-5,-7
-4,-8
-5,-9
-4,-10
-5,-11
-4,-10
-3,-11
-4,-12
-3,-11
-4,-10
-5,-9
-4,-8
-5,-9
-4,-8
-5,-7
-4,-6
-3,-7
-4,-6
-3,-5
-2,-4
-3,-3
